2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,2014-01-01 12:00:00,2014-02-01 15:00:00,2014-03-01 15:00:00,2014-04-01 14:00:00,2014-05-01 14:00:00,2014-06-01 13:00:00,/,/,/,/,/,/
2,2014-01-02 12:00:00,2014-02-02 12:00:00,2014-03-02 10:00:00,2014-04-02 10:00:00,2014-05-02 11:00:00,2014-06-02 11:00:00,/,/,/,/,/,/
3,2014-01-03 12:00:00,2014-02-03 12:00:00,2014-03-03 17:00:00,2014-04-03 11:00:00,2014-05-03 10:00:00,2014-06-03 09:00:00,/,/,/,/,/,/
4,2014-01-04 14:00:00,2014-02-04 11:00:00,2014-03-04 11:00:00,2014-04-04 10:00:00,2014-05-04 12:00:00,2014-06-04 13:00:00,/,/,/,/,/,/
5,2014-01-05 11:00:00,2014-02-05 11:00:00,2014-03-05 11:00:00,2014-04-05 10:00:00,2014-05-05 11:00:00,2014-06-05 10:00:00,/,/,/,/,/,/
6,2014-01-06 11:00:00,2014-02-06 12:00:00,2014-03-06 13:00:00,2014-04-06 11:00:00,2014-05-06 01:00:00,2014-06-06 12:00:00,/,/,/,/,/,/
7,2014-01-07 12:00:00,2014-02-07 11:00:00,2014-03-07 13:00:00,2014-04-07 14:00:00,2014-05-07 13:00:00,2014-06-07 11:00:00,/,/,/,/,/,/
8,2014-01-08 11:00:00,2014-02-08 11:00:00,2014-03-08 10:00:00,2014-04-08 12:00:00,2014-05-08 11:00:00,2014-06-08 10:00:00,/,/,/,/,/,/
9,2014-01-09 15:00:00,2014-02-09 06:00:00,2014-03-09 11:00:00,2014-04-09 13:00:00,2014-05-09 18:00:00,2014-06-09 11:00:00,/,/,/,/,/,/
10,2014-01-10 11:00:00,2014-02-10 11:00:00,2014-03-10 10:00:00,2014-04-10 10:00:00,2014-05-10 11:00:00,2014-06-10 10:00:00,/,/,/,/,/,/
11,2014-01-11 14:00:00,2014-02-11 15:00:00,2014-03-11 13:00:00,2014-04-11 10:00:00,2014-05-11 13:00:00,2014-06-11 11:00:00,/,/,/,/,/,/
12,2014-01-12 11:00:00,2014-02-12 13:00:00,2014-03-12 14:00:00,2014-04-12 11:00:00,2014-05-12 10:00:00,/,/,/,/,/,/,/
13,2014-01-13 11:00:00,2014-02-13 12:00:00,2014-03-13 12:00:00,2014-04-13 10:00:00,2014-05-13 11:00:00,/,/,/,/,/,/,/
14,2014-01-14 14:00:00,2014-02-14 15:00:00,2014-03-14 10:00:00,2014-04-14 17:00:00,2014-05-14 12:00:00,/,/,/,/,/,/,/
15,2014-01-15 11:00:00,2014-02-15 10:00:00,2014-03-15 10:00:00,2014-04-15 09:00:00,2014-05-15 13:00:00,/,/,/,/,/,/,/
16,2014-01-16 11:00:00,2014-02-16 12:00:00,2014-03-16 12:00:00,2014-04-16 16:00:00,2014-05-16 11:00:00,/,/,/,/,/,/,/
17,2014-01-17 11:00:00,2014-02-17 11:00:00,2014-03-17 10:00:00,2014-04-17 09:00:00,2014-05-17 14:00:00,/,/,/,/,/,/,/
18,2014-01-18 11:00:00,2014-02-18 11:00:00,2014-03-18 11:00:00,2014-04-18 10:00:00,2014-05-18 09:00:00,/,/,/,/,/,/,/
19,2014-01-19 11:00:00,2014-02-19 11:00:00,2014-03-19 15:00:00,2014-04-19 09:00:00,2014-05-19 09:00:00,/,/,/,/,/,/,/
20,2014-01-20 11:00:00,2014-02-20 13:00:00,2014-03-20 09:00:00,2014-04-20 10:00:00,2014-05-20 10:00:00,/,/,/,/,/,/,/
21,2014-01-21 11:00:00,2014-02-21 11:00:00,2014-03-21 01:00:00,2014-04-21 12:00:00,2014-05-21 13:00:00,/,/,/,/,/,/,/
22,2014-01-22 16:00:00,2014-02-22 12:00:00,2014-03-22 11:00:00,2014-04-22 12:00:00,2014-05-22 11:00:00,/,/,/,/,/,/,/
23,2014-01-23 11:00:00,2014-02-23 12:00:00,2014-03-23 17:00:00,2014-04-23 10:00:00,2014-05-23 15:00:00,/,/,/,/,/,/,/
24,2014-01-24 11:00:00,2014-02-24 11:00:00,2014-03-24 11:00:00,2014-04-24 13:00:00,2014-05-24 11:00:00,/,/,/,/,/,/,/
25,2014-01-25 14:00:00,2014-02-25 11:00:00,2014-03-25 10:00:00,2014-04-25 14:00:00,2014-05-25 10:00:00,/,/,/,/,/,/,/
26,2014-01-26 12:00:00,2014-02-26 12:00:00,2014-03-26 11:00:00,2014-04-26 09:00:00,2014-05-26 10:00:00,/,/,/,/,/,/,/
27,2014-01-27 12:00:00,2014-02-27 11:00:00,2014-03-27 10:00:00,2014-04-27 10:00:00,2014-05-27 15:00:00,/,/,/,/,/,/,/
28,2014-01-28 12:00:00,2014-02-28 10:00:00,2014-03-28 10:00:00,2014-04-28 09:00:00,2014-05-28 10:00:00,/,/,/,/,/,/,/
29,2014-01-29 12:00:00,,2014-03-29 16:00:00,2014-04-29 09:00:00,2014-05-29 15:00:00,/,/,/,/,/,/,/
30,2014-01-30 13:00:00,,2014-03-30 10:00:00,2014-04-30 11:00:00,2014-05-30 10:00:00,/,/,/,/,/,/,/
31,2014-01-31 11:00:00,,2014-03-31 11:00:00,,2014-05-31 11:00:00,,/,/,,/,,/
平均, , , , , , , , , , , , 
