2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,14.9,10.5,15.5,18.5,17.4,22.1,22.4,23.4,22.6,21.1,18.2,15.9
2,14.1,11.0,15.3,18.3,18.1,22.3,21.9,22.6,22.6,21.6,18.5,16.0
3,14.2,11.8,15.4,18.2,18.9,22.2,22.1,22.2,21.9,21.7,18.3,16.5
4,13.9,12.2,15.4,17.6,19.8,22.0,23.0,22.2,22.8,21.8,18.1,16.3
5,14.1,12.7,15.4,16.8,20.4,22.4,22.4,22.2,23.1,21.7,18.0,16.5
6,14.5,12.8,15.3,16.0,21.0,22.6,21.9,23.7,22.6,22.1,18.8,16.8
7,14.3,13.3,15.8,16.0,21.2,22.0,22.7,23.8,22.0,21.2,19.3,17.3
8,14.0,13.7,16.1,16.6,21.1,20.9,22.8,23.5,22.1,20.5,19.6,17.3
9,13.8,13.3,16.4,16.4,21.4,20.8,23.2,23.1,21.9,20.3,18.6,16.8
10,13.9,13.1,16.6,16.2,21.9,21.7,23.3,22.5,21.8,20.4,18.4,17.6
11,13.7,12.8,16.4,16.3,21.7,22.3,22.4,22.0,21.6,20.8,18.0,17.8
12,13.2,13.4,16.7,15.6,20.6,22.6,22.9,21.6,21.7,/,18.3,17.8
13,13.4,14.3,17.4,14.9,20.0,22.5,23.7,21.8,21.5,/,19.0,17.0
14,12.8,15.3,16.7,14.7,20.1,21.6,23.3,21.4,21.9,20.9,19.1,16.0
15,12.5,15.6,15.3,15.3,20.4,22.0,23.3,21.7,22.1,20.7,18.9,16.0
16,12.7,15.4,14.8,15.7,20.5,22.6,22.7,22.2,22.3,20.5,18.9,16.1
17,12.9,14.2,15.4,16.8,20.7,22.4,22.2,22.1,22.5,19.8,18.1,15.7
18,12.9,13.0,15.8,17.7,20.6,22.7,22.5,23.0,22.3,19.6,18.6,15.7
19,12.8,12.5,16.0,18.4,19.4,22.9,22.1,22.8,22.0,19.9,19.2,16.0
20,12.5,12.8,16.7,18.7,19.6,22.6,21.6,22.4,22.2,20.1,18.7,15.8
21,12.6,13.4,17.5,18.6,19.7,22.4,21.7,22.4,22.3,20.2,18.8,15.3
22,13.6,13.4,18.2,18.5,19.5,22.3,22.1,21.9,22.8,20.4,18.7,15.6
23,14.0,14.0,17.8,18.0,20.0,22.3,22.4,22.2,22.5,20.5,18.4,15.5
24,14.3,14.3,17.2,17.6,20.5,22.7,22.7,23.1,21.7,20.4,18.3,15.9
25,14.2,14.9,17.4,17.1,20.5,22.8,22.6,22.9,21.6,20.3,17.5,15.8
26,14.6,15.4,17.8,17.4,20.7,22.2,22.0,22.4,21.0,19.8,17.7,14.8
27,13.7,15.7,17.4,17.7,20.6,21.7,21.9,22.1,20.9,19.5,17.1,15.0
28,12.7,15.3,17.1,17.7,20.5,21.8,22.0,22.6,21.2,20.2,16.7,16.0
29,11.9,15.2,17.3,17.4,20.7,22.3,22.0,22.5,21.4,20.5,16.6,16.0
30,11.4,,17.7,17.3,21.2,22.5,21.6,22.3,21.1,20.4,16.3,14.5
31,10.0,,18.4,,21.7,,22.6,21.7,,19.4,,/
平均,13.4,13.6,16.5,17.1,20.3,22.2,22.5,22.5,22,20.6,18.3,16.2
