2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,15.7,14.2,14.6,16.8,17.0,20.1,21.4,21.8,22.0,21.5,20.4,18.5
2,15.8,14.0,14.7,16.9,17.0,20.2,21.5,21.9,22.0,21.4,20.2,18.3
3,15.7,13.8,14.7,17.0,17.0,20.3,21.5,21.9,21.9,21.4,20.0,18.2
4,15.7,13.8,14.8,17.1,17.1,20.4,21.5,22.0,22.0,21.4,19.9,18.1
5,15.6,13.7,14.8,17.1,17.3,20.5,21.5,22.0,22.0,21.5,19.8,18.0
6,15.5,13.7,14.9,17.0,17.6,20.6,21.6,22.1,22.1,21.5,19.7,18.0
7,15.5,13.7,14.9,16.9,17.8,20.8,21.6,22.0,22.1,21.5,19.6,17.9
8,15.5,13.8,14.9,16.8,18.1,20.9,21.6,22.2,22.0,21.5,19.6,17.9
9,15.5,13.8,15.0,16.7,18.3,20.9,21.6,22.3,22.1,21.4,19.6,18.0
10,15.4,13.9,15.2,16.7,18.5,20.8,21.7,22.3,22.1,21.2,19.6,18.0
11,15.4,13.9,15.3,16.6,18.7,20.7,21.7,22.3,22.0,21.1,19.6,18.0
12,15.4,13.9,15.4,16.6,19.3,20.7,21.9,22.2,22.0,/,19.5,18.0
13,15.2,13.8,15.5,16.5,19.3,20.9,21.9,22.2,21.9,/,19.4,18.0
14,15.2,13.9,15.8,16.4,19.3,21.0,22.0,22.1,21.9,21.0,19.4,18.0
15,15.1,14.1,15.8,16.3,19.2,21.0,22.1,22.0,21.8,21.0,19.4,17.9
16,15.0,14.2,15.8,16.2,19.2,21.0,22.1,21.9,21.8,21.0,19.4,17.8
17,14.9,14.4,15.7,16.2,19.2,21.0,22.2,21.9,21.8,21.0,19.4,17.7
18,14.8,14.4,15.6,16.2,19.2,21.1,22.1,21.9,21.8,20.9,19.3,17.6
19,14.8,14.3,15.6,16.3,19.4,21.1,22.1,21.9,21.7,20.7,19.3,17.5
20,14.7,14.2,15.7,16.5,19.4,21.2,21.9,22.0,21.8,20.6,19.3,17.4
21,14.7,14.1,15.7,16.7,19.4,21.3,21.8,22.0,21.8,20.6,19.3,17.4
22,14.6,14.0,15.8,16.8,19.5,21.3,21.8,21.9,21.8,20.6,19.2,17.3
23,14.6,14.0,16.0,17.0,19.4,21.3,21.8,22.0,21.9,20.6,19.2,17.2
24,14.6,14.0,16.2,17.0,19.4,21.3,21.8,22.0,21.9,20.6,19.2,17.0
25,14.7,14.1,16.3,17.1,19.4,21.3,21.8,22.0,21.9,20.6,19.1,17.1
26,14.7,14.2,16.3,17.0,19.5,21.4,21.8,22.0,21.9,20.6,19.1,17.1
27,14.8,14.3,16.6,17.0,19.7,21.4,21.8,22.0,21.8,20.5,19.0,17.0
28,14.8,14.4,16.6,17.0,19.9,21.4,21.8,22.0,21.7,20.4,18.9,16.9
29,14.8,14.6,16.6,17.0,20.1,21.3,21.9,22.0,21.6,20.4,18.7,16.9
30,14.6,,16.6,17.0,20.1,21.3,21.8,22.1,21.5,20.4,18.6,16.9
31,14.4,,16.7,,20.1,,21.8,22.1,,20.4,,/
平均,15.1,14,15.6,16.7,18.9,21,21.8,22,21.9,20.9,19.4,17.7
