2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,2014-01-01 14:00:00,2014-02-01 15:00:00,2014-03-01 16:00:00,2014-04-01 15:00:00,2014-05-01 01:00:00,2014-06-01 16:00:00,/,/,/,/,/,/
2,2014-01-02 14:00:00,2014-02-02 15:00:00,2014-03-02 14:00:00,2014-04-02 04:00:00,2014-05-02 03:00:00,2014-06-02 14:00:00,/,/,/,/,/,/
3,2014-01-03 16:00:00,2014-02-03 15:00:00,2014-03-03 04:00:00,2014-04-03 03:00:00,2014-05-03 14:00:00,2014-06-03 06:00:00,/,/,/,/,/,/
4,2014-01-04 04:00:00,2014-02-04 15:00:00,2014-03-04 16:00:00,2014-04-04 04:00:00,2014-05-04 14:00:00,2014-06-04 02:00:00,/,/,/,/,/,/
5,2014-01-05 13:00:00,2014-02-05 16:00:00,2014-03-05 15:00:00,2014-04-05 02:00:00,2014-05-05 03:00:00,2014-06-05 02:00:00,/,/,/,/,/,/
6,2014-01-06 13:00:00,2014-02-06 15:00:00,2014-03-06 14:00:00,2014-04-06 04:00:00,2014-05-06 03:00:00,2014-06-06 16:00:00,/,/,/,/,/,/
7,2014-01-07 13:00:00,2014-02-07 15:00:00,2014-03-07 15:00:00,2014-04-07 05:00:00,2014-05-07 04:00:00,2014-06-07 15:00:00,/,/,/,/,/,/
8,2014-01-08 14:00:00,2014-02-08 16:00:00,2014-03-08 16:00:00,2014-04-08 15:00:00,2014-05-08 01:00:00,2014-06-08 14:00:00,/,/,/,/,/,/
9,2014-01-09 01:00:00,2014-02-09 15:00:00,2014-03-09 14:00:00,2014-04-09 16:00:00,2014-05-09 18:00:00,2014-06-09 14:00:00,/,/,/,/,/,/
10,2014-01-10 14:00:00,2014-02-10 15:00:00,2014-03-10 03:00:00,2014-04-10 15:00:00,2014-05-10 04:00:00,2014-06-10 03:00:00,/,/,/,/,/,/
11,2014-01-11 16:00:00,2014-02-11 14:00:00,2014-03-11 17:00:00,2014-04-11 16:00:00,2014-05-11 02:00:00,2014-06-11 01:00:00,/,/,/,/,/,/
12,2014-01-12 13:00:00,2014-02-12 14:00:00,2014-03-12 15:00:00,2014-04-12 16:00:00,2014-05-12 04:00:00,/,/,/,/,/,/,/
13,2014-01-13 14:00:00,2014-02-13 15:00:00,2014-03-13 02:00:00,2014-04-13 02:00:00,2014-05-13 16:00:00,/,/,/,/,/,/,/
14,2014-01-14 04:00:00,2014-02-14 15:00:00,2014-03-14 01:00:00,2014-04-14 02:00:00,2014-05-14 16:00:00,/,/,/,/,/,/,/
15,2014-01-15 13:00:00,2014-02-15 01:00:00,2014-03-15 04:00:00,2014-04-15 16:00:00,2014-05-15 05:00:00,/,/,/,/,/,/,/
16,2014-01-16 14:00:00,2014-02-16 01:00:00,2014-03-16 04:00:00,2014-04-16 15:00:00,2014-05-16 02:00:00,/,/,/,/,/,/,/
17,2014-01-17 14:00:00,2014-02-17 15:00:00,2014-03-17 17:00:00,2014-04-17 02:00:00,2014-05-17 15:00:00,/,/,/,/,/,/,/
18,2014-01-18 03:00:00,2014-02-18 16:00:00,2014-03-18 15:00:00,2014-04-18 03:00:00,2014-05-18 02:00:00,/,/,/,/,/,/,/
19,2014-01-19 03:00:00,2014-02-19 02:00:00,2014-03-19 15:00:00,2014-04-19 17:00:00,2014-05-19 20:00:00,/,/,/,/,/,/,/
20,2014-01-20 14:00:00,2014-02-20 01:00:00,2014-03-20 15:00:00,2014-04-20 17:00:00,2014-05-20 14:00:00,/,/,/,/,/,/,/
21,2014-01-21 05:00:00,2014-02-21 01:00:00,2014-03-21 05:00:00,2014-04-21 14:00:00,2014-05-21 02:00:00,/,/,/,/,/,/,/
22,2014-01-22 14:00:00,2014-02-22 16:00:00,2014-03-22 04:00:00,2014-04-22 15:00:00,2014-05-22 02:00:00,/,/,/,/,/,/,/
23,2014-01-23 14:00:00,2014-02-23 16:00:00,2014-03-23 04:00:00,2014-04-23 15:00:00,2014-05-23 01:00:00,/,/,/,/,/,/,/
24,2014-01-24 14:00:00,2014-02-24 04:00:00,2014-03-24 16:00:00,2014-04-24 02:00:00,2014-05-24 01:00:00,/,/,/,/,/,/,/
25,2014-01-25 15:00:00,2014-02-25 14:00:00,2014-03-25 16:00:00,2014-04-25 03:00:00,2014-05-25 17:00:00,/,/,/,/,/,/,/
26,2014-01-26 14:00:00,2014-02-26 15:00:00,2014-03-26 15:00:00,2014-04-26 02:00:00,2014-05-26 15:00:00,/,/,/,/,/,/,/
27,2014-01-27 14:00:00,2014-02-27 16:00:00,2014-03-27 04:00:00,2014-04-27 14:00:00,2014-05-27 15:00:00,/,/,/,/,/,/,/
28,2014-01-28 15:00:00,2014-02-28 15:00:00,2014-03-28 15:00:00,2014-04-28 03:00:00,2014-05-28 17:00:00,/,/,/,/,/,/,/
29,2014-01-29 13:00:00,,2014-03-29 14:00:00,2014-04-29 03:00:00,2014-05-29 01:00:00,/,/,/,/,/,/,/
30,2014-01-30 15:00:00,,2014-03-30 03:00:00,2014-04-30 04:00:00,2014-05-30 05:00:00,/,/,/,/,/,/,/
31,2014-01-31 14:00:00,,2014-03-31 15:00:00,,2014-05-31 02:00:00,,/,/,,/,,/
平均, , , , , , , , , , , , 
