2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,16.1,14.9,16.9,18.1,20.5,21.2,22.4,23.4,/,20.0,19.1,16.5
2,16.5,15.0,16.9,17.6,20.1,21.9,22.5,22.6,23.1,20.3,19.1,16.2
3,16.7,15.0,16.5,17.7,18.7,22.2,22.7,22.2,23.2,20.2,18.9,15.2
4,16.7,15.4,16.2,17.9,19.1,22.1,22.9,22.5,22.3,20.2,19.2,15.2
5,17.1,15.5,16.5,18.4,18.9,21.7,22.9,22.8,21.6,20.5,19.3,15.2
6,17.0,15.4,17.0,18.6,19.1,21.8,22.7,22.8,21.9,20.8,18.7,14.8
7,16.8,15.5,16.6,18.6,19.3,22.3,23.2,22.4,22.1,20.6,18.1,14.5
8,16.6,15.6,15.4,18.9,19.7,22.2,23.2,22.7,22.0,20.2,18.1,14.2
9,16.6,15.7,15.8,19.3,19.8,22.2,22.9,21.9,22.1,20.5,17.7,13.6
10,16.7,15.5,15.2,19.7,19.8,22.1,22.9,22.1,22.4,20.7,17.3,/
11,16.7,15.8,15.5,20.3,20.1,20.9,23.3,22.5,22.6,20.3,17.0,/
12,16.7,16.0,15.5,20.1,20.6,20.0,23.1,22.4,23.0,20.4,16.9,13.3
13,16.6,16.0,16.0,19.9,20.8,20.7,23.0,22.5,22.3,20.5,17.0,13.8
14,16.4,15.8,16.0,19.7,20.8,21.0,23.1,23.1,22.2,20.1,16.9,13.7
15,16.4,15.8,16.3,19.6,21.1,21.0,23.5,22.4,22.3,19.7,16.7,14.2
16,16.4,15.8,16.3,19.5,21.1,21.1,24.1,21.7,21.7,19.4,16.6,14.4
17,16.3,16.0,16.5,19.2,21.2,21.3,24.0,21.7,21.7,19.3,16.6,14.7
18,15.6,16.0,16.5,19.3,20.3,21.8,24.3,21.8,21.6,19.3,17.1,15.0
19,15.6,16.0,17.2,18.7,21.1,22.4,23.4,21.8,21.4,19.1,17.4,15.2
20,15.9,16.1,17.9,19.0,20.8,22.6,23.2,21.7,21.1,19.0,17.7,14.6
21,16.0,16.2,18.1,19.7,20.6,22.7,23.1,21.5,20.5,18.6,17.4,14.7
22,15.4,16.2,18.4,20.1,20.8,22.7,22.9,21.8,20.3,18.0,17.5,15.1
23,14.9,16.4,18.1,20.7,20.6,22.4,/,22.5,20.7,18.1,17.6,14.9
24,14.6,16.1,17.4,21.1,20.5,21.7,21.9,23.2,20.3,18.5,17.6,14.6
25,14.4,16.4,16.8,21.2,20.2,21.6,22.0,/,20.0,18.7,17.4,14.8
26,14.0,16.3,16.9,20.7,20.3,21.9,22.4,22.0,20.2,18.6,17.6,15.0
27,14.5,16.5,17.6,20.3,20.6,/,22.6,22.4,20.4,18.6,17.3,15.2
28,14.2,16.9,18.2,20.5,20.7,22.6,22.2,23.0,20.5,18.4,17.2,15.4
29,14.0,,18.2,20.4,20.8,22.8,22.6,23.3,21.0,18.5,16.7,15.2
30,14.3,,18.2,20.6,20.6,22.5,23.3,22.2,20.8,19.1,16.4,15.0
31,14.5,,18.4,,20.8,,23.8,22.1,,19.2,,15.2
平均,15.8,15.9,16.9,19.5,20.3,21.8,23,22.4,21.6,19.5,17.6,14.8
